,source,target,junction,lanes,width,maxspeed,highway,name,osmid,length,oneway,bridge,access,ref,geometry,population,request,cost
0,267,346,,2,,70,primary,Via Monte Grappa,236641439,42.17,False,,,SP248,,0.0,0.0,0.03614571428571429
1,267,82,,2,,70,primary,Via Monte Grappa,236641439,66.095,False,,,SP248,,0.0,0.0,0.056652857142857144
2,267,257,,,,30,residential,,131442136,146.48899999999998,False,,,,"LINESTRING (11.9890066 45.7877095, 11.9891404 45.7879175, 11.9891764 45.787967, 11.9892007 45.7879821, 11.9892385 45.7879858, 11.9896298 45.7878955, 11.9896864 45.7879049, 11.9897434 45.7879365, 11.9897826 45.7879822, 11.9898669 45.7881214, 11.9898673 45.7881458, 11.9898457 45.7881796, 11.9897566 45.7882135, 11.9894139 45.7883377)",13.619906410013371,7.525871362456106,4.83294680333779
3,1,82,,,,30,residential,Via La Violetta,49857467,424.3539999999999,False,,,,"LINESTRING (11.9906502 45.7910948, 11.9906712 45.7909795, 11.9906419 45.790808, 11.9905708 45.7904441, 11.990491 45.7900442, 11.9904967 45.7898124, 11.9905504 45.7896652, 11.9905708 45.7895195, 11.990503 45.7891566, 11.99047 45.7889682, 11.9899125 45.7878374, 11.9898255 45.7875454, 11.9897206 45.7873848)",39.45457860122476,21.801183816830605,14.000234200408254
4,1,2,,,,30,residential,Via San Francesco,208402006,288.491,False,,,,"LINESTRING (11.9906502 45.7910948, 11.9907374 45.7911401, 11.9908375 45.7911718, 11.9909581 45.7911817, 11.9910612 45.7911706, 11.9911513 45.7911481, 11.9912761 45.7911078, 11.9914529 45.7910345, 11.991734 45.7909351, 11.9919249 45.7908953, 11.9926272 45.7907826, 11.9933653 45.7906609, 11.9941739 45.7904924)",26.822631188220054,14.821223130926723,9.517859062740017
5,1,84,,,,30,residential,Via San Francesco,208402006,68.071,False,,,,"LINESTRING (11.9906502 45.7910948, 11.9904941 45.791112, 11.9903347 45.7911428, 11.9902057 45.791193, 11.9901101 45.7912451, 11.9899535 45.7914115)",6.328943806265455,3.4971471544877066,2.2457899354218185
6,2,106,,2,,50,primary,Via Cadore,28877844,155.131,False,,,SP667,,0.0,0.0,0.1861572
7,2,40,,2,,50,primary,Via Cadore,28877844,9.62,False,,,SP667,,0.0,0.0,0.011543999999999999
8,2,1,,,,30,residential,Via San Francesco,208402006,288.49100000000004,False,,,,"LINESTRING (11.9941739 45.7904924, 11.9933653 45.7906609, 11.9926272 45.7907826, 11.9919249 45.7908953, 11.991734 45.7909351, 11.9914529 45.7910345, 11.9912761 45.7911078, 11.9911513 45.7911481, 11.9910612 45.7911706, 11.9909581 45.7911817, 11.9908375 45.7911718, 11.9907374 45.7911401, 11.9906502 45.7910948)",26.82263118822006,14.821223130926727,9.517859062740019
9,3,6,roundabout,2,,50,primary,Via Monte Grappa,28877845,7.645,True,,,SP248,,0.0,0.0,0.009174
10,4,5,roundabout,2,,50,primary,Via Monte Grappa,28877845,17.756,True,,,SP248,"LINESTRING (11.9943303 45.7863137, 11.9942783 45.7863808, 11.9942046 45.7864465)",0.0,0.0,0.0213072
