,source,target,name,osmid,access,highway,ref,oneway,junction,width,bridge,geometry,length,maxspeed,lanes,population,request,cost
0,267,346,Via Monte Grappa,236641439,,primary,SP248,False,,,,,42.17,70,2,0.0,0.0,0.03614571428571429
1,267,82,Via Monte Grappa,236641439,,primary,SP248,False,,,,,66.095,70,2,0.0,0.0,0.056652857142857144
2,267,257,,131442136,,residential,,False,,,,"LINESTRING (11.9890066 45.7877095, 11.9891404 45.7879175, 11.9891764 45.787967, 11.9892007 45.7879821, 11.9892385 45.7879858, 11.9896298 45.7878955, 11.9896864 45.7879049, 11.9897434 45.7879365, 11.9897826 45.7879822, 11.9898669 45.7881214, 11.9898673 45.7881458, 11.9898457 45.7881796, 11.9897566 45.7882135, 11.9894139 45.7883377)",146.48899999999998,30,,13.572876283541449,7.499884202828673,4.817270094513816
3,1,82,Via La Violetta,49857467,,residential,,False,,,,"LINESTRING (11.9906502 45.7910948, 11.9906712 45.7909795, 11.9906419 45.790808, 11.9905708 45.7904441, 11.990491 45.7900442, 11.9904967 45.7898124, 11.9905504 45.7896652, 11.9905708 45.7895195, 11.990503 45.7891566, 11.99047 45.7889682, 11.9899125 45.7878374, 11.9898255 45.7875454, 11.9897206 45.7873848)",424.3539999999999,30,,39.31834023323218,21.725903385285985,13.954821411077393
4,1,2,Via San Francesco,208402006,,residential,,False,,,,"LINESTRING (11.9906502 45.7910948, 11.9907374 45.7911401, 11.9908375 45.7911718, 11.9909581 45.7911817, 11.9910612 45.7911706, 11.9911513 45.7911481, 11.9912761 45.7911078, 11.9914529 45.7910345, 11.991734 45.7909351, 11.9919249 45.7908953, 11.9926272 45.7907826, 11.9933653 45.7906609, 11.9941739 45.7904924)",288.491,30,,26.730011481511628,14.770044805809631,9.486985827170543
5,1,84,Via San Francesco,208402006,,residential,,False,,,,"LINESTRING (11.9906502 45.7910948, 11.9904941 45.791112, 11.9903347 45.7911428, 11.9902057 45.791193, 11.9901101 45.7912451, 11.9899535 45.7914115)",68.071,30,,6.307089689307389,3.485071353963442,2.23850522976913
6,2,106,Via Cadore,28877844,,primary,SP667,False,,,,,155.131,50,2,0.0,0.0,0.1861572
7,2,40,Via Cadore,28877844,,primary,SP667,False,,,,,9.62,50,2,0.0,0.0,0.011543999999999999
8,2,1,Via San Francesco,208402006,,residential,,False,,,,"LINESTRING (11.9941739 45.7904924, 11.9933653 45.7906609, 11.9926272 45.7907826, 11.9919249 45.7908953, 11.991734 45.7909351, 11.9914529 45.7910345, 11.9912761 45.7911078, 11.9911513 45.7911481, 11.9910612 45.7911706, 11.9909581 45.7911817, 11.9908375 45.7911718, 11.9907374 45.7911401, 11.9906502 45.7910948)",288.49100000000004,30,,26.73001148151163,14.770044805809633,9.486985827170543
9,3,6,Via Monte Grappa,28877845,,primary,SP248,True,roundabout,,,,7.645,50,2,0.0,0.0,0.009174
10,4,5,Via Monte Grappa,28877845,,primary,SP248,True,roundabout,,,"LINESTRING (11.9943303 45.7863137, 11.9942783 45.7863808, 11.9942046 45.7864465)",17.756,50,2,0.0,0.0,0.0213072
11,5,8,Via Cadore,18121097,,primary,SP667,True,,,,"LINESTRING (11.9942046 45.7864465, 11.9940834 45.7865776, 11.9940704 45.7865996, 11.9939944 45.7867274, 11.9939417 45.7869212)",57.30800000000001,70,1,0.0,0.0,0.04912114285714286
12,5,44,Via Monte Grappa,28877845,,primary,SP248,True,roundabout,,,"LINESTRING (11.9942046 45.7864465, 11.9940917 45.7864938, 11.9939523 45.7865157, 11.9938501 45.7865178, 11.9936979 45.7865013)",41.164,50,2,0.0,0.0,0.049396800000000005
13,6,11,Via Monte Grappa,18121096,,primary,SP248,True,,,,"LINESTRING (11.9942219 45.7859785, 11.9943605 45.7860246, 11.9944872 45.7860557, 11.9947061 45.7860795)",39.501,50,2,0.0,0.0,0.0474012
14,6,4,Via Monte Grappa,28877845,,primary,SP248,True,roundabout,,,"LINESTRING (11.9942219 45.7859785, 11.9942917 45.7860374, 11.9943251 45.7860858, 11.9943431 45.7861384, 11.994351 45.7861904, 11.99435 45.7862397, 11.9943303 45.7863137)",40.147999999999996,50,2,0.0,0.0,0.048177599999999994
